AccNo,Type,PhoneNo,CallTime,During_in_secs
SA-0263-79-37,L,60068881,20/3/2012 17:58,2098
SA-0335-96-08,L,60184011,1/2/2012 17:56,2781
SA-0227-78-67,L,65804356,31/7/2011 17:32,1499
SA-0261-41-34,L,68798814,2/12/2011 13:55,2250
SA-0314-69-44,L,63203273,1/11/2011 2:23,1700
SA-0202-82-34,L,60142333,18/8/2011 23:14,3349
SA-0343-60-69,L,61510396,1/3/2011 22:38,1561
SA-0279-91-74,L,61279621,2/9/2011 5:31,1813
SA-0314-69-44,L,64434617,8/1/2011 14:27,3198
SA-0005-14-91,L,60993142,22/4/2011 22:08,449
SA-0378-80-96,L,60261948,14/7/2012 17:11,1484
SA-0414-86-48,L,62494946,22/9/2012 15:01,3047
SA-0222-28-58,L,64070497,27/6/2011 12:52,107
SA-0314-69-44,L,62339886,18/8/2011 22:01,1578
SA-0414-86-48,L,66959827,29/5/2012 20:17,2784
SA-0222-28-58,L,69209908,12/6/2011 10:00,1109
SA-0343-60-69,L,68131658,4/5/2012 12:26,1790
SA-0144-10-84,L,63174226,7/8/2011 1:16,1077
SA-0252-71-33,L,60541551,19/9/2012 15:11,3467
SA-0303-06-26,L,68819955,26/2/2012 4:24,309
SA-0187-35-19,L,61539835,14/10/2011 19:58,2976
SA-0182-19-79,L,69207154,26/7/2011 6:13,1074
SA-0220-61-46,L,64597620,9/6/2012 21:21,2520
SA-0107-05-98,L,65863904,21/8/2011 0:02,68
SA-0263-79-37,L,60600324,21/7/2012 8:30,2811
SA-0050-81-89,L,62681440,9/10/2011 13:58,1822
SA-0107-05-98,L,68157094,15/7/2012 0:39,676
SA-0202-82-34,L,68473569,23/8/2012 18:45,1032
SA-0063-02-33,L,66996434,25/5/2012 14:53,3138
SA-0112-53-34,L,60946271,20/5/2012 23:10,3518
SA-0187-35-19,L,68581115,25/1/2011 6:18,1615
SA-0339-42-22,L,61421185,31/7/2011 21:42,192
SA-0220-48-64,L,60082088,18/12/2012 23:39,2469
SA-0107-05-98,L,67220375,12/9/2012 22:46,3070
SA-0155-74-77,L,63172128,23/3/2012 4:15,2202
SA-0378-80-96,L,69681769,13/12/2012 22:21,94
SA-0263-79-37,L,60259487,25/4/2011 20:43,2846
SA-0314-69-44,L,61966107,28/1/2011 19:39,2668
SA-0021-95-06,L,62064752,8/6/2011 8:54,3368
SA-0343-60-69,L,62071035,11/5/2012 10:30,3055
SA-0361-84-31,L,63778848,25/7/2011 18:14,1857
SA-0335-96-08,L,62717697,27/6/2012 5:08,1551
SA-0005-14-91,L,64502880,28/7/2011 6:27,2911
SA-0009-04-02,L,61932138,30/1/2012 22:39,910
SA-0414-86-48,L,69435174,31/3/2011 9:47,455
SA-0303-06-26,L,60413666,30/8/2011 15:34,3486
SA-0220-61-46,L,68842500,29/2/2012 2:40,691
SA-0261-41-34,L,66864523,17/1/2011 20:24,2480
SA-0155-74-77,L,65476858,11/10/2011 11:30,1462
SA-0133-16-62,L,66079218,25/7/2011 2:28,1392
SA-0202-82-34,L,62281637,16/6/2012 21:45,3004
SA-0303-06-26,L,63533409,24/1/2011 15:16,2649
SA-0314-69-44,L,64078533,24/9/2011 9:26,2630
SA-0080-84-93,L,65122586,4/4/2011 0:04,3290
SA-0080-84-93,L,69731303,18/7/2011 0:41,908
SA-0414-86-48,L,60399475,9/2/2011 18:12,3447
SA-0185-59-07,L,69206919,5/7/2012 11:16,3081
SA-0361-84-31,L,68340685,27/11/2012 5:31,3580
SA-0033-12-88,L,62702406,30/8/2011 13:08,1957
SA-0220-61-46,L,65166917,12/4/2011 1:22,320
SA-0005-14-91,L,67237074,5/6/2011 15:22,1581
SA-0378-80-96,L,67071796,25/7/2012 11:45,3115
SA-0361-84-31,L,67103734,17/5/2011 0:25,885
SA-0227-78-67,L,64205092,13/3/2011 7:03,1278
SA-0261-41-34,L,61138624,13/4/2011 17:25,2901
SA-0361-84-31,L,60893587,10/11/2012 21:13,440
SA-0151-98-79,L,68320466,23/9/2011 2:37,2022
SA-0314-69-44,L,60853411,3/1/2012 6:31,2254
SA-0145-41-01,L,61546642,13/3/2011 18:48,2546
SA-0263-79-37,L,65046700,8/12/2011 0:37,1081
SA-0401-55-12,L,67332945,6/12/2011 12:57,846
SA-0147-43-82,L,64575675,24/1/2011 22:14,2543
SA-0263-79-37,L,67884591,21/4/2012 8:27,2594
SA-0005-14-91,L,66026261,2/3/2012 11:55,3052
SA-0220-61-46,L,62727703,6/2/2012 7:11,396
SA-0151-98-79,L,63667288,17/1/2011 15:51,1957
SA-0361-84-31,L,63861803,22/9/2012 12:07,2218
SA-0005-14-91,L,65585332,7/10/2011 23:40,2245
SA-0252-71-33,L,65412223,25/10/2011 1:39,1889
SA-0145-41-01,L,67741246,28/3/2012 0:30,3224
SA-0063-02-33,L,65632969,29/11/2011 16:31,2962
SA-0005-14-91,L,65514238,26/7/2012 16:14,2217
SA-0222-28-58,L,60412436,11/10/2012 2:36,626
SA-0249-45-54,L,67311862,17/12/2011 16:52,341
SA-0138-33-52,L,60721323,16/10/2012 4:40,1034
SA-0009-04-02,L,63603484,2/5/2012 12:13,1740
SA-0343-60-69,L,60352540,27/11/2012 3:25,3355
SA-0414-86-48,L,66448073,1/7/2011 20:04,1711
SA-0361-84-31,L,67165687,24/6/2012 21:27,3544
SA-0279-91-74,L,61676936,10/2/2011 23:01,2591
SA-0361-84-31,L,65570184,18/3/2011 22:03,1420
SA-0414-20-79,L,61336566,24/9/2011 5:42,1895
SA-0263-79-37,L,64372137,10/10/2012 4:07,3010
SA-0185-59-07,L,66094054,16/8/2011 23:08,1862
SA-0261-41-34,L,68394534,3/8/2012 17:31,2653
SA-0114-12-73,L,61886405,12/1/2012 18:22,1474
SA-0155-74-77,L,65494125,16/2/2012 17:52,751
SA-0033-12-88,L,62808168,30/12/2012 5:25,1883
SA-0220-48-64,L,64921410,7/3/2012 12:29,2799
SA-0263-79-37,L,61411857,27/4/2012 23:20,1958
SA-0414-20-79,L,69022669,7/4/2011 4:50,2404
SA-0222-28-58,L,61154304,1/10/2012 8:50,1239
SA-0220-48-64,L,60313875,21/7/2011 8:35,1516
SA-0343-60-69,L,61409310,14/5/2011 17:25,2290
SA-0378-80-96,L,66222451,20/11/2011 14:36,274
SA-0138-33-52,L,64617550,14/4/2012 22:18,2950
SA-0033-12-88,L,66817128,14/7/2012 2:15,1754
SA-0263-79-37,L,64134304,6/7/2011 9:11,825
SA-0145-41-01,L,63610750,26/3/2012 18:01,1410
SA-0314-69-44,L,64711519,4/7/2012 3:34,1001
SA-0063-02-33,L,64951944,4/10/2011 3:09,2918
SA-0147-43-82,L,63542911,18/12/2012 23:21,1994
SA-0343-60-69,L,69627225,8/9/2011 7:14,1841
SA-0227-78-67,L,63321166,10/4/2011 8:23,3014
SA-0145-41-01,L,60200119,24/7/2012 5:15,663
SA-0261-41-34,L,67867464,22/6/2011 6:59,2458
SA-0050-81-89,L,66984876,28/1/2012 3:29,3455
SA-0050-81-89,L,64247736,2/12/2011 7:31,880
SA-0261-41-34,L,62970769,14/5/2012 20:16,2341
SA-0021-95-06,L,65892076,23/3/2011 1:00,2085
SA-0080-84-93,L,68779315,9/6/2012 22:19,3105
SA-0220-61-46,L,62139304,21/1/2012 12:27,1955
SA-0314-69-44,L,63081965,3/11/2011 23:47,2804
SA-0220-48-64,L,68585700,30/3/2011 4:26,2846
SA-0279-91-74,L,61916574,5/10/2012 0:26,802
SA-0145-41-01,L,62267778,21/6/2012 4:49,946
SA-0114-12-73,L,61603144,15/2/2011 20:05,709
SA-0037-94-05,L,61358088,17/2/2012 11:17,2800
SA-0414-20-79,L,65444941,22/10/2012 4:46,2779
SA-0138-33-52,L,65291549,10/10/2011 19:49,3439
SA-0145-41-01,L,67261976,31/12/2012 19:16,3347
SA-0021-95-06,L,69125476,18/10/2011 2:47,1162
SA-0107-05-98,L,65004969,24/8/2012 18:17,2447
SA-0063-02-33,L,60565543,13/11/2011 21:02,1728
SA-0227-78-67,L,60611531,28/9/2011 5:34,660
SA-0063-02-33,L,68588652,27/11/2011 5:24,2936
SA-0186-07-48,L,69766815,4/6/2011 14:45,1482
SA-0080-84-93,L,66076886,17/5/2011 13:29,1630
SA-0227-78-67,L,63876136,31/7/2012 13:57,793
SA-0112-53-34,L,60774366,11/6/2012 20:18,2527
SA-0279-91-74,L,63500799,18/1/2012 23:03,2298
SA-0312-94-95,L,68501522,15/3/2011 9:19,3080
SA-0187-35-19,L,62242979,21/6/2012 15:43,196
SA-0080-84-93,L,61254776,3/6/2011 18:52,278
SA-0055-36-68,L,67434965,14/3/2012 5:53,1860
SA-0220-61-46,L,68491397,14/3/2011 9:08,3572
SA-0133-16-62,L,68651484,19/9/2012 21:39,542
SA-0185-10-64,L,64823170,22/2/2011 15:22,540
SA-0080-84-93,L,60227290,12/2/2012 23:16,1935
SA-0263-79-37,L,69078549,3/12/2012 18:56,1913
SA-0151-98-79,L,69171311,23/2/2012 10:53,757
SA-0252-71-33,L,60935084,25/6/2012 22:29,2657
SA-0055-36-68,L,64913192,23/12/2012 1:11,2672
SA-0145-41-01,L,66736084,23/6/2011 1:22,929
SA-0145-41-01,L,60197618,30/8/2011 17:49,2674
SA-0033-12-88,L,68530167,30/7/2011 2:57,3292
SA-0249-45-54,L,68481141,15/9/2012 16:07,3446
SA-0185-59-07,L,66819095,26/9/2011 19:45,1539
SA-0021-95-06,L,62651171,15/6/2011 13:14,1868
SA-0185-59-07,L,68716944,19/8/2011 23:21,2587
SA-0185-59-07,L,69747569,22/11/2012 20:36,3469
SA-0290-06-89,L,66293902,16/6/2012 11:25,2842
SA-0252-71-33,L,61854101,5/4/2012 14:22,3505
SA-0037-94-05,L,63547657,23/12/2012 19:16,3426
SA-0202-82-34,L,69647972,12/1/2012 20:56,3347
SA-0037-94-05,L,61342542,19/12/2012 11:01,2944
SA-0185-59-07,L,66396412,28/2/2011 16:27,2774
SA-0050-81-89,L,68056161,15/1/2012 9:38,1538
SA-0186-07-48,L,66092616,23/7/2012 12:07,2743
SA-0401-55-12,L,61701392,1/12/2011 1:44,1682
SA-0155-74-77,L,61265845,19/4/2011 3:38,810
SA-0312-94-95,L,61695817,4/5/2012 10:34,439
SA-0151-98-79,L,64228251,26/1/2012 18:31,2269
SA-0414-20-79,L,60955114,1/9/2012 5:05,449
SA-0220-61-46,L,61696607,6/11/2012 11:30,1960
SA-0263-79-37,L,66402638,30/1/2012 9:18,3161
SA-0210-42-47,L,69356020,18/3/2012 12:51,2304
SA-0138-33-52,L,62504381,6/2/2011 22:18,2119
SA-0185-10-64,L,66661253,7/10/2011 7:30,1036
SA-0080-84-93,L,67454573,6/2/2011 20:59,2998
SA-0261-41-34,L,69704125,4/6/2011 21:55,3481
SA-0186-07-48,L,63979322,29/5/2011 21:13,2026
SA-0335-96-08,L,67665764,30/3/2011 18:59,1428
SA-0378-80-96,L,66688253,28/12/2011 1:35,1826
SA-0112-53-34,L,67153451,1/1/2011 15:02,2860
SA-0185-59-07,L,67863611,16/12/2011 3:26,2952
SA-0220-61-46,L,65637010,4/11/2011 22:46,560
SA-0222-28-58,L,69733827,1/6/2012 23:01,3462
SA-0055-36-68,L,64964236,5/2/2012 4:23,856
SA-0063-02-33,L,60610109,1/3/2012 10:32,914
SA-0009-04-02,L,61005490,22/5/2011 17:21,3481
SA-0252-71-33,L,64864685,17/9/2012 15:40,3016
SA-0263-79-37,L,63663276,25/11/2011 12:29,2543
SA-0202-82-34,L,61305580,8/5/2011 3:28,3490
SA-0303-06-26,L,61149093,25/11/2012 12:22,2627
SA-0312-94-95,L,60533062,6/4/2011 5:42,1832
SA-0339-42-22,L,66485252,3/10/2012 17:14,2649
SA-0414-20-79,L,67016306,28/10/2011 15:19,3549
SA-0279-91-74,L,63658324,13/9/2012 16:23,1452
SA-0335-96-08,L,61230544,24/11/2012 4:24,358
SA-0112-53-34,L,63712010,4/1/2012 18:39,334
SA-0063-02-33,L,67618122,15/5/2012 4:45,3300
SA-0107-05-98,L,64156469,10/7/2011 11:31,2582
SA-0114-12-73,L,66923415,28/12/2011 21:30,2767
SA-0114-12-73,L,65382608,26/12/2012 16:29,2123
SA-0414-20-79,L,69844408,16/12/2011 4:19,798
SA-0133-16-62,L,68807635,17/12/2011 6:25,1909
SA-0037-94-05,L,67974615,21/12/2011 23:13,1608
SA-0107-05-98,L,68309153,22/11/2011 16:23,1641
SA-0021-95-06,L,61269592,24/1/2012 10:45,2724
SA-0055-36-68,L,65478781,23/12/2012 4:38,793
SA-0185-59-07,L,61358920,31/5/2011 12:35,1267
SA-0144-10-84,L,68278075,20/7/2011 23:06,1002
SA-0210-42-47,L,63366793,12/9/2012 14:25,1699
SA-0303-06-26,L,60048528,14/6/2011 23:23,1303
SA-0021-95-06,L,67479365,14/2/2012 4:16,1425
SA-0005-14-91,L,63171820,15/7/2012 14:27,1765
SA-0055-36-68,L,67273993,13/1/2011 22:52,1897
SA-0335-96-08,L,63057850,23/2/2012 20:42,1621
SA-0114-12-73,L,66235466,2/10/2011 5:02,133
SA-0050-81-89,L,67401567,25/9/2012 17:27,2856
SA-0414-86-48,L,61635383,10/3/2012 6:23,3343
SA-0414-86-48,L,67291704,8/4/2012 1:13,1296
SA-0378-80-96,L,62757842,19/5/2011 3:16,895
SA-0145-41-01,L,65347224,1/6/2012 21:07,1963
SA-0290-06-89,L,66103620,3/7/2012 2:06,730
SA-0092-93-02,L,66724977,28/11/2012 14:35,2367
SA-0112-53-34,L,61203196,2/1/2011 1:24,2730
SA-0202-82-34,L,63557895,14/9/2012 10:37,1897
SA-0279-91-74,L,60988422,10/5/2012 13:29,1199
SA-0290-06-89,L,62981852,17/8/2012 4:13,1046
SA-0252-71-33,L,63891684,20/10/2011 15:52,111
SA-0220-61-46,L,69251493,5/8/2011 21:32,3541
SA-0185-59-07,L,66194443,23/10/2011 12:19,1500
SA-0220-61-46,L,68172581,8/6/2011 0:38,1428
SA-0187-35-19,L,61160769,21/5/2011 15:40,2306
SA-0314-69-44,L,63829935,26/1/2011 15:00,2569
SA-0144-10-84,L,64507519,19/3/2011 17:02,1098
SA-0133-16-62,L,68244900,7/2/2012 0:11,1999
SA-0185-10-64,L,69355328,29/8/2012 4:38,217
SA-0305-50-15,L,68027185,11/12/2012 3:45,273
SA-0252-71-33,L,64371289,12/6/2011 6:48,1910
SA-0133-16-62,L,64599250,31/12/2011 21:28,3379
SA-0339-42-22,L,67888515,1/11/2011 23:38,691
SA-0063-02-33,L,64717549,3/2/2011 20:17,1685
SA-0092-93-02,L,68596563,14/10/2012 0:31,1602
SA-0050-81-89,L,65979806,9/5/2012 16:30,1347
SA-0290-06-89,L,64447158,20/11/2012 21:14,2544
SA-0220-61-46,L,62616824,6/6/2012 21:16,1337
SA-0220-48-64,L,67642901,25/8/2012 6:41,211
SA-0303-06-26,L,62091294,29/1/2012 14:55,848
SA-0012-71-76,L,60219223,14/5/2011 1:01,1384
SA-0012-71-76,L,68734904,25/3/2012 9:18,2839
SA-0151-98-79,L,61677072,15/12/2011 18:29,97
SA-0343-60-69,L,63055507,8/6/2012 12:36,1164
SA-0155-74-77,L,68749170,6/8/2011 18:45,393
SA-0279-91-74,L,66229271,11/7/2012 3:43,2396
SA-0335-96-08,L,61042391,8/6/2012 11:10,1861
SA-0185-59-07,L,60815011,6/11/2012 5:24,3335
SA-0147-43-82,L,68092147,15/8/2012 23:25,944
SA-0138-33-52,L,62193663,18/9/2012 22:42,837
SA-0210-42-47,L,68557204,15/1/2012 4:24,3345
SA-0227-78-67,L,64107446,1/2/2012 12:55,877
SA-0138-33-52,L,60191495,13/11/2012 9:21,2878
SA-0147-43-82,L,68125078,16/2/2012 12:09,2008
SA-0314-69-44,L,69693378,9/12/2011 11:56,1161
SA-0261-41-34,L,63666294,27/12/2012 16:24,3138
SA-0092-93-02,L,68637617,11/8/2011 7:51,539
SA-0263-79-37,L,60049575,30/3/2011 7:28,679
SA-0220-48-64,L,62926273,9/5/2012 1:34,1217
SA-0335-96-08,L,67938616,19/3/2012 17:51,3541
SA-0279-91-74,L,66235773,16/1/2011 17:23,2516
SA-0279-91-74,L,66726911,7/1/2011 20:49,2357
SA-0252-71-33,L,65544732,9/5/2011 14:06,2689
SA-0261-41-34,L,68509681,9/3/2011 23:24,3400
SA-0107-05-98,L,68867763,15/7/2012 0:03,1448
SA-0414-20-79,L,61456110,24/2/2011 2:30,1836
SA-0335-96-08,L,63916718,11/2/2011 13:56,130
SA-0155-74-77,L,66017764,3/3/2011 16:36,2857
SA-0182-19-79,L,68590369,29/7/2011 4:37,1139
SA-0227-78-67,L,66167636,28/2/2012 3:23,676
SA-0414-86-48,L,66314794,29/4/2011 0:53,1223
SA-0080-84-93,L,64719879,2/1/2012 2:36,797
SA-0414-86-48,L,63861002,16/8/2012 0:37,85
SA-0378-80-96,L,60062459,5/7/2012 12:07,1187
SA-0361-84-31,L,68762323,4/6/2012 1:42,3485
SA-0155-74-77,L,64930134,4/6/2011 9:15,3522
SA-0202-82-34,L,63946314,9/7/2012 4:38,2404
SA-0401-55-12,L,69525051,4/8/2011 23:39,2188
SA-0378-80-96,L,68947856,7/1/2011 22:14,527
SA-0063-02-33,L,65346653,4/7/2011 12:04,2900
